date(dd/mm/yy),VSKP,Temperature_1,Wind_Speed_1,Distance_travelled_1,DVD,Temperature_2,Wind_Speed_2,Distance_travelled_2,AKP,Temperature_3,Wind_Speed_3,Distance_travelled_3,YLM,Temperature_4,Wind_Speed_4,Distance_travelled_4,NRP,Temperature_5,Wind_Speed_5,Distance_travelled_5,TUNI,Temperature_6,Wind_Speed_6,Distance_travelled_6,ANV,Temperature_7,Wind_Speed_7,Distance_travelled_7,PAP,Temperature_8,Wind_Speed_8,Distance_travelled_8,SLO,Temperature_9,Wind_Speed_9,Distance_travelled_9,APT,Temperature_10,Wind_Speed_10,Distance_travelled_10,RJY,Temperature_11,Wind_Speed_11,Distance_travelled_11,NDD,Temperature_12,Wind_Speed_12,Distance_travelled_12,TDD,Temperature_13,Wind_Speed_13,Distance_travelled_13,EE,Temperature_14,Wind_Speed_14,Distance_travelled_14,BZA,Temperature_15,Wind_Speed_15,Distance_travelled_15,KMT,Temperature_16,Wind_Speed_16,Distance_travelled_16,MABD,Temperature_17,Wind_Speed_17,Distance_travelled_17,WL,Temperature_18,Wind_Speed_18,Distance_travelled_18,KZJ,Temperature_19,Wind_Speed_19,Distance_travelled_19,SC,Temperature_20,Wind_Speed_20,Distance_travelled_20,HYB,Temperature_21,Wind_Speed_21,Distance_travelled_21
24/04/24,0,30.7,1.7,0,2,31.8,2.9,18,13,32.2,2.2,34,13,31,2.6,58,20,31,2.6,76,28,32.7,1.4,98,26,32.7,1.4,114,27,31.9,1.9,139,21,32.7,2.5,151,22,32.2,1.9,178,54,32.2,1.9,201,54,31.9,2.2,224,57,31.8,2.2,244,45,32.4,2,291,34,32.9,2,351,37,33.9,3.4,452,43,32.6,1.8,499,62,34.7,4,559,72,34.7,4,569,37,33.3,1.4,701,-8,33.3,1.4,711
25/04/24,0,31.1,2,0,2,31.5,2.8,18,16,32.1,2.3,34,19,30.9,2.6,58,21,30.9,2.6,76,29,32.6,1.3,98,27,32.6,1.3,114,29,31.9,1.9,139,23,32.9,3,151,23,32.3,2.1,178,32,32.3,2.1,201,34,31.9,2.5,224,37,32,2.7,244,31,32.8,2.8,291,10,33,2.7,351,25,34.4,3.9,452,34,33.4,2.1,499,26,35,3.8,559,29,35,3.8,569,34,34.1,2,701,-8,34.1,2,711
26/04/24,1,31,1.7,0,0,31.5,3.4,18,6,32.1,2.9,34,7,31.2,3.1,58,8,31.2,3.1,76,30,32.4,1.8,98,30,32.4,1.8,114,32,32.2,2.1,139,27,33.1,3,151,26,32.6,2.3,178,23,32.6,2.3,201,25,32.1,2.6,224,27,32.3,2.8,244,22,33.1,2.9,291,0,33.4,2.7,351,26,34.6,4.1,452,30,34.1,2.8,499,52,35.2,4.5,559,57,35.2,4.5,569,18,35.5,1.8,701,6,35.5,1.8,711
27/04/24,2,31.1,1.6,0,2,31.5,3.6,18,5,32.3,2.5,34,9,31.4,3.1,58,10,31.4,3.1,76,16,32.4,1.9,98,14,32.4,1.9,114,15,32.3,2.1,139,9,33.1,2.8,151,8,32.4,2.2,178,7,32.4,2.2,201,22,31.9,2.5,224,25,32.1,2.7,244,13,33.1,2.5,291,22,33.3,2.5,351,46,34.7,3.7,452,54,34.1,1.8,499,75,35.2,3.9,559,79,35.2,3.9,569,96,34.7,1.6,701,64,34.7,1.6,711
28/04/24,1,31.1,2.1,0,2,31.6,3.1,18,10,32.7,2.9,34,11,31.7,3.3,58,12,31.7,3.3,76,19,33.1,1.3,98,17,33.1,1.3,114,18,32.6,2.2,139,11,33.2,3.2,151,11,32.8,2.5,178,12,32.8,2.5,201,22,32.2,2.7,224,24,32.4,3,244,13,33.2,2.9,291,18,33.5,2.6,351,28,35.3,3.8,452,37,34.6,2.5,499,46,35.7,4.5,559,51,35.7,4.5,569,22,35.5,1.9,701,-24,35.5,1.9,711
29/04/24,0,31.3,2.6,0,0,31.7,3.3,18,6,32.5,3.3,34,7,31.6,3.4,58,8,31.6,3.4,76,14,32.9,0.9,98,13,32.9,0.9,114,14,32.4,2.2,139,8,33.4,3.2,151,8,32.8,2.5,178,17,32.8,2.5,201,20,32.2,2.8,224,23,32.2,3.1,244,11,33.3,3.2,291,5,33.4,2.7,351,14,35.1,4.6,452,17,34.4,2.9,499,26,35.6,4.9,559,35,35.6,4.9,569,10,35.2,1.8,701,-18,35.2,1.8,711
30/04/24,0,31.4,3,0,4,31.9,3.7,18,5,32.4,4,34,7,31.8,4.4,58,8,31.8,4.4,76,15,33.1,1.5,98,14,33.1,1.5,114,20,32.3,2.9,139,14,33.3,3.5,151,14,32.2,3,178,13,32.2,3,201,16,31.6,3.3,224,20,32,3.5,244,7,33.2,3.1,291,5,33.2,2.9,351,39,35.2,4.3,452,49,34.7,2.7,499,57,36.3,4.8,559,56,36.3,4.8,569,17,35.8,1.8,701,100,35.8,1.8,711
01/05/24,0,32.2,5.9,0,2,32,5.9,18,11,32.6,4.5,34,12,31.9,4.5,58,13,31.9,4.5,76,19,30.9,5.6,98,18,30.9,5.6,114,20,32.6,3.2,139,20,34.3,3.9,151,19,32.8,3.4,178,49,32.8,3.4,201,52,32.5,3.9,224,54,32.9,4,244,43,34.1,3.4,291,22,34.2,3.3,351,37,36.1,4.1,452,59,36.2,2.7,499,73,37.3,4.2,559,79,37.3,4.2,569,45,35.2,2.1,701,-7,35.2,2.1,711
02/05/24,0,31.7,3.8,0,2,32.2,6,18,11,32.2,4.7,34,24,31.7,4.4,58,26,31.7,4.4,76,34,32.7,1.3,98,33,32.7,1.3,114,35,32.7,3.1,139,30,34.4,4.3,151,31,32.9,3.4,178,34,32.9,3.4,201,37,32.6,4,224,39,33,4.2,244,27,34.2,4,291,15,34.4,3.5,351,30,36.6,3.7,452,30,35.8,2,499,28,37.5,2.7,559,29,37.5,2.7,569,4,34.6,2,701,-10,34.6,2,711
03/05/24,0,32,2.7,0,0,32.3,5.5,18,2,32.3,3.9,34,6,31.8,4,58,7,31.8,4,76,15,33.2,1.9,98,15,33.2,1.9,114,16,32.8,2.7,139,13,34.1,4,151,13,33.3,3.1,178,26,33.3,3.1,201,29,33,3.5,224,32,33.3,3.8,244,23,34,3.7,291,0,34.4,3.6,351,68,36.3,3.5,452,66,35.6,2.5,499,62,36.5,2.7,559,66,36.5,2.7,569,27,35,1.6,701,-18,35,1.6,711
04/05/24,0,31.7,2.6,0,0,32,5,18,2,32.2,4.5,34,8,31.6,4.2,58,10,31.6,4.2,76,16,33.3,1.7,98,14,33.3,1.7,114,15,32.7,3,139,11,34,4.1,151,10,33.2,3.5,178,23,33.2,3.5,201,25,32.8,3.9,224,35,33,4.1,244,28,33.8,3.8,291,19,34.1,3.1,351,34,35.1,4.4,452,42,34.7,2.3,499,62,35.8,3.8,559,70,35.8,3.8,569,50,35,1.2,701,14,35,1.2,711
05/05/24,0,31.6,3.1,0,0,32,6,18,1,32.1,4.8,34,4,31.5,4.6,58,19,31.5,4.6,76,27,33.2,1.9,98,22,33.2,1.9,114,24,32.7,3.4,139,21,34.5,4.2,151,21,33.1,3.7,178,20,33.1,3.7,201,23,32.9,4,224,27,33.2,4.3,244,14,34.3,3.8,291,6,34.5,3.4,351,21,34.9,4.4,452,28,33.5,2.3,499,29,36,4.3,559,35,36,4.3,569,7,34.5,1.8,701,-10,34.5,1.8,711
06/05/24,3,31.4,3.5,0,0,31.5,5.9,18,1,32,4.2,34,3,31.5,4.2,58,5,31.5,4.2,76,11,33,1.6,98,7,33,1.6,114,10,32.5,3,139,6,34.2,4.3,151,6,33,3.6,178,3,33,3.6,201,11,32.8,4,224,15,33.1,4.2,244,7,34.1,3.9,291,6,34,3.5,351,34,35,5,452,35,33.3,2.1,499,67,36,4.2,559,74,36,4.2,569,36,34.8,1.9,701,11,34.8,1.9,711
07/05/24,3,27.8,1.6,0,3,27.5,3.1,18,3,28.8,2.3,34,4,28.9,2.2,58,5,28.9,2.2,76,11,28.3,1.6,98,6,28.3,1.6,114,17,29.1,2.1,139,12,30.8,4,151,12,29.7,2.7,178,20,29.7,2.7,201,23,29.7,3.2,224,26,29.8,3.6,244,15,30.2,3.8,291,9,30.8,4.8,351,49,33,5.6,452,59,31.3,3.5,499,75,31.8,6.5,559,83,31.8,6.5,569,77,31,2.7,701,82,31,2.7,711
08/05/24,0,29.6,1.4,0,2,30.1,3.3,18,8,29.7,2.4,34,12,29.6,2.4,58,13,29.6,2.4,76,20,30.2,1.2,98,17,30.2,1.2,114,22,29.6,2.1,139,19,29.3,2.7,151,22,30,2.3,178,23,30,2.3,201,28,29.6,2.4,224,30,29.3,2.5,244,20,28.7,2.4,291,19,30.3,2.6,351,41,31.9,3.7,452,40,30.2,2.7,499,48,31.2,3.7,559,52,31.2,3.7,569,30,29.5,2.6,701,-4,29.5,2.6,711
09/05/24,0,30.1,1.1,0,0,29.2,3.4,18,6,29.9,2.5,34,13,29.8,2.2,58,15,29.8,2.2,76,26,31.6,1.5,98,22,31.6,1.5,114,24,30.2,2,139,20,31.2,2.8,151,21,31.2,2.2,178,27,31.2,2.2,201,30,30.9,2.5,224,34,30.8,2.5,244,25,30.6,2.6,291,9,31.3,3,351,19,30.4,4.7,452,25,30.9,3.1,499,36,31,5.8,559,38,31,5.8,569,15,30.7,1.8,701,1,30.7,1.8,711
10/05/24,2,30,1.7,0,0,29,3,18,8,29.7,2.4,34,19,29.7,1.9,58,19,29.7,1.9,76,25,29.7,0.9,98,21,29.7,0.9,114,21,29.9,1.4,139,16,31,2.6,151,15,30.8,1.9,178,39,30.8,1.9,201,41,30.6,2.2,224,43,30.5,2.4,244,35,30.5,2.5,291,18,30.1,2.6,351,31,31.2,3.4,452,26,31.6,3.1,499,49,31.8,4.6,559,51,31.8,4.6,569,12,30.2,1.6,701,-3,30.2,1.6,711
11/05/24,3,31,1.8,0,1,30.9,3.3,18,8,30.8,2.9,34,11,30.7,2.6,58,22,30.7,2.6,76,28,30.8,1.4,98,25,30.8,1.4,114,26,30.8,1.6,139,19,31.9,2.5,151,19,31.6,1.8,178,24,31.6,1.8,201,26,31.4,2.2,224,29,31.4,2.3,244,16,31.4,2.3,291,10,32,2.8,351,48,33.5,4.1,452,63,32.9,2.9,499,83,33.2,4.7,559,89,33.2,4.7,569,53,31.7,1.9,701,-1,31.7,1.9,711
12/05/24,6,31.1,1.4,0,2,30.3,2.5,18,13,30.3,2.3,34,17,30.2,2.2,58,23,30.2,2.2,76,32,30.9,1.7,98,29,30.9,1.7,114,29,30.4,1.4,139,23,31.8,2.7,151,22,31.1,1.4,178,35,31.1,1.4,201,53,31.1,2.1,224,56,31.2,2.2,244,43,31.3,2.5,291,29,32,2.5,351,34,33.4,4.1,452,37,32.4,3,499,40,33.1,4.6,559,43,33.1,4.6,569,25,31.5,2,701,-4,31.5,2,711
13/05/24,1,30.3,1.9,0,2,30.4,3.2,18,10,30.6,1.9,34,24,30.7,2.2,58,30,30.7,2.2,76,39,30.8,1.5,98,36,30.8,1.5,114,39,30.3,1.8,139,33,31.3,2,151,35,30.9,1.8,178,38,30.9,1.8,201,42,30.6,1.7,224,52,30.5,1.9,244,41,30.9,1.9,291,38,31.8,1.9,351,38,32.6,3,452,44,31.1,1.8,499,68,31.6,2.6,559,78,31.6,2.6,569,44,29.7,2.1,701,-2,29.7,2.1,711
14/05/24,2,29.9,1,0,1,30.3,2.9,18,2,30.5,1.6,34,6,30.6,1.8,58,18,30.6,1.8,76,26,30.7,1.2,98,22,30.7,1.2,114,24,30.4,2,139,20,31.4,1.6,151,24,31,2,178,32,31,2,201,35,30.6,1.9,224,40,30.5,1.7,244,29,30.7,1.6,291,9,30.9,2,351,37,32.3,3.7,452,36,32.2,2.5,499,51,32.5,4.3,559,55,32.5,4.3,569,2,31.4,2,701,-26,31.4,2,711
15/05/24,2,31.6,1.3,0,0,31,3.3,18,13,31.2,1.8,34,27,31.2,2.1,58,30,31.2,2.1,76,39,31.9,1.5,98,39,31.9,1.5,114,67,31.3,2.1,139,66,31.7,2,151,66,32,2,178,74,32,2,201,77,31.4,1.8,224,81,31,1.7,244,70,31.1,1.9,291,61,32.1,2.3,351,110,32.7,3.2,452,108,31.6,2,499,104,32.5,3.5,559,107,32.5,3.5,569,102,30.9,1.7,701,55,30.9,1.7,711
16/05/24,0,28.8,1,0,2,28.8,1.8,18,7,29.4,1.4,34,10,29,1.6,58,11,29,1.6,76,31,28.4,1,98,36,28.4,1,114,38,28.7,2,139,32,29.8,2.1,151,43,29,2.2,178,41,29,2.2,201,43,29.1,2,224,47,29.3,2.1,244,35,29.4,2.2,291,15,30.1,2.3,351,29,31.3,4.6,452,55,30.6,2.5,499,87,30.1,4.5,559,95,30.1,4.5,569,46,28.4,2.2,701,15,28.4,2.2,711
17/05/24,6,30.4,1.1,0,2,30.6,2.2,18,29,29.8,1.8,34,32,28.9,1.7,58,33,28.9,1.7,76,40,30.9,1.3,98,38,30.9,1.3,114,45,28.8,1.7,139,48,28.5,1.9,151,52,28.7,1.8,178,50,28.7,1.8,201,60,29,1.9,224,65,28.7,1.9,244,52,28.1,1.9,291,22,28.4,1.7,351,96,26.4,2.4,452,98,27.2,1.9,499,120,26,3.4,559,134,26,3.4,569,136,27.1,1.6,701,103,27.1,1.6,711
18/05/24,2,31.3,1.6,0,2,31.2,2.7,18,21,31,2,34,23,30.4,2,58,24,30.4,2,76,30,31.5,0.8,98,29,31.5,0.8,114,29,30.1,1.5,139,24,30.3,1.6,151,22,30.1,1.5,178,41,30.1,1.5,201,41,30.1,1.4,224,46,30,1.3,244,32,29.6,1.6,291,22,29.2,1.8,351,37,28.9,2,452,53,28.9,2,499,66,28,3.7,559,73,28,3.7,569,35,27.4,1.3,701,-15,27.4,1.3,711
19/05/24,2,31.7,1.7,0,1,31.4,3.1,18,3,30.3,2.1,34,28,30,2,58,32,30,2,76,38,31.2,1.3,98,41,31.2,1.3,114,46,30.1,1.6,139,49,30.6,2.1,151,50,30.2,1.7,178,86,30.2,1.7,201,86,30.1,2,224,92,30.2,2,244,82,30.2,1.9,291,63,29.2,2.1,351,64,29.7,1.9,452,72,29.9,2,499,65,28.6,3.2,559,69,28.6,3.2,569,47,27.8,1.2,701,29,27.8,1.2,711
20/05/24,2,31.5,1.5,0,0,31.8,3,18,5,31.3,2.2,34,26,30.8,2.1,58,28,30.8,2.1,76,32,30.7,1.1,98,38,30.7,1.1,114,42,31.1,1.5,139,39,31.2,1.8,151,41,31.3,1.6,178,46,31.3,1.6,201,47,31.1,1.9,224,53,31.1,1.9,244,41,30.9,1.8,291,6,30.3,2,351,35,32,3,452,37,31.5,2.4,499,49,32,4.4,559,54,32,4.4,569,22,28.4,0.9,701,5,28.4,0.9,711
21/05/24,0,32,1.3,0,0,31.8,2.6,18,3,31.5,1.7,34,4,31.1,1.9,58,6,31.1,1.9,76,9,31.9,1.7,98,7,31.9,1.7,114,10,31.3,2.2,139,4,32.4,2.1,151,4,31.7,2.4,178,32,31.7,2.4,201,34,31.7,2.4,224,41,31.9,2.3,244,29,32.1,2.3,291,6,32.2,2.3,351,33,32.5,3.5,452,31,33,2.5,499,35,33.1,4.8,559,38,33.1,4.8,569,41,31,1.5,701,15,31,1.5,711
22/05/24,0,31.6,1.3,0,0,31.9,3,18,5,32,1.9,34,15,31.5,2.5,58,17,31.5,2.5,76,21,32.3,2.2,98,24,32.3,2.2,114,26,31.6,2.7,139,22,32.4,3.1,151,29,32.1,3.1,178,25,32.1,3.1,201,27,32.1,3,224,38,32.2,3.1,244,26,32.2,2.9,291,10,32.2,2.8,351,46,31.8,3.7,452,45,33,2.2,499,70,33,4.7,559,77,33,4.7,569,29,31.3,1.7,701,10,31.3,1.7,711
23/05/24,1,32.5,1.2,0,0,32.2,3.2,18,13,31.8,2.1,34,19,31.3,2.5,58,21,31.3,2.5,76,25,32.6,2,98,23,32.6,2,114,25,31.4,2.4,139,22,32.5,2.1,151,35,32,2.5,178,32,32,2.5,201,35,31.9,2.2,224,42,32.1,2.2,244,31,32.4,2.1,291,10,32.6,2.4,351,37,33.3,3.3,452,32,32.4,1.8,499,40,33.5,4.3,559,38,33.5,4.3,569,0,30.1,1.4,701,14,30.1,1.4,711
24/05/24,2,32.1,0.8,0,2,31.5,3.2,18,6,30.8,1.4,34,11,31,1.3,58,13,31,1.3,76,14,30.6,1,98,16,30.6,1,114,17,30.6,1.1,139,14,31.9,2,151,16,30.8,1.4,178,23,30.8,1.4,201,28,31,1.8,224,36,31.2,2,244,60,31.5,2,291,52,32.3,2.4,351,74,32.2,4.5,452,80,32.7,2.5,499,95,34.6,4.8,559,92,34.6,4.8,569,46,32.7,1.6,701,19,32.7,1.6,711
25/05/24,4,30.6,1.4,0,2,30.2,2,18,11,30.2,1.9,34,15,29.6,2.1,58,17,29.6,2.1,76,20,29.1,1.9,98,19,29.1,1.9,114,20,28.6,1.3,139,15,30.2,2.1,151,14,28.6,1.4,178,13,28.6,1.4,201,17,29,1.7,224,24,29.4,1.6,244,17,29.6,1.9,291,10,27.7,2.3,351,34,32.3,4.2,452,58,31.7,2.3,499,60,34.2,5.6,559,65,34.2,5.6,569,40,32.8,3,701,14,32.8,3,711
26/05/24,2,31.8,2.2,0,0,32.3,3.1,18,8,32.1,3.2,34,13,31.8,3.8,58,14,31.8,3.8,76,17,33.2,1.8,98,15,33.2,1.8,114,16,31.3,2.6,139,10,33.4,3,151,8,31.5,2.8,178,24,31.5,2.8,201,25,31.9,3.1,224,32,32.2,3.1,244,20,32.6,2.5,291,4,32,2.5,351,13,35,3.3,452,36,33.6,3.2,499,60,36,4.4,559,69,36,4.4,569,33,31.6,3,701,-15,31.6,3,711
27/05/24,6,32,3,0,2,32.8,4.1,18,8,33.6,4.1,34,9,33.3,4.4,58,10,33.3,4.4,76,13,33.6,1.8,98,13,33.6,1.8,114,17,32.8,3,139,10,34.4,3.6,151,10,32.8,3.3,178,10,32.8,3.3,201,11,33.2,3.4,224,17,33.6,3.4,244,7,33.6,3.6,291,10,33.1,3.7,351,69,38.5,5.5,452,91,34.3,4.6,499,102,38.6,6.1,559,107,38.6,6.1,569,111,31.9,4.1,701,87,31.9,4.1,711
28/05/24,0,32.5,2.8,0,2,33.3,4.5,18,10,34.7,3.9,34,14,34.2,4.6,58,15,34.2,4.6,76,21,34.9,1.7,98,21,34.9,1.7,114,23,33.6,3.3,139,17,34.9,3.6,151,18,33.3,3.6,178,37,33.3,3.6,201,38,33.5,3.4,224,44,33.9,3.4,244,33,34.2,3.3,291,16,33.7,3.6,351,27,37.5,5.2,452,23,34.7,4.1,499,27,35.6,5.8,559,31,35.6,5.8,569,5,32.4,4.2,701,-21,32.4,4.2,711
29/05/24,0,32.7,2.7,0,2,33.4,4.6,18,19,34.4,3.6,34,24,33.8,3.9,58,26,33.8,3.9,76,40,35,1.9,98,40,35,1.9,114,40,33.8,2.8,139,34,35.7,3.3,151,33,33.8,3.3,178,49,33.8,3.3,201,52,34,3.4,224,57,34.7,3.4,244,46,35.1,3.2,291,15,34.6,2.8,351,38,38.5,4,452,45,35.7,4,499,57,38.7,4.7,559,69,38.7,4.7,569,26,33.3,3.4,701,-3,33.3,3.4,711
30/05/24,1,32.6,2.7,0,1,32.9,4.2,18,10,33.7,3.5,34,13,32.9,3.2,58,16,32.9,3.2,76,20,33.6,1.9,98,21,33.6,1.9,114,23,33.3,2,139,18,36.1,2.9,151,32,33.6,2.2,178,38,33.6,2.2,201,40,34,2.9,224,48,34.7,2.8,244,37,35.6,2.4,291,15,35.6,2.4,351,42,38.8,3.8,452,38,36.4,3.2,499,42,39.4,4.2,559,48,39.4,4.2,569,0,33.7,2.2,701,-21,33.7,2.2,711
31/05/24,1,32.5,2.1,0,0,32.9,4.2,18,1,33.5,3.3,34,4,32.6,3.4,58,6,32.6,3.4,76,10,33.9,1.8,98,14,33.9,1.8,114,15,33,2.5,139,10,35.8,2.8,151,11,33.5,2.5,178,16,33.5,2.5,201,17,33.6,2.8,224,23,34.4,2.9,244,11,35.3,2.5,291,14,35.5,2.2,351,58,37.2,4.5,452,77,36.5,2.4,499,83,39.2,3.4,559,91,39.2,3.4,569,33,34.3,2.6,701,-4,34.3,2.6,711
01/06/24,0,29.7,2,0,0,30.4,4.7,18,21,31.5,3.3,34,23,31.1,3.3,58,25,31.1,3.3,76,28,30.8,1.1,98,25,30.8,1.1,114,29,31.1,2.7,139,24,33.1,3.7,151,24,31.5,3,178,25,31.5,3,201,28,31.6,3.2,224,35,32.2,3.5,244,29,32.9,3.7,291,28,33,2.9,351,69,35,4.9,452,64,35.2,2.9,499,71,36.3,4.8,559,79,36.3,4.8,569,42,34.5,1.6,701,0,34.5,1.6,711
02/06/24,6,29.5,1.7,0,2,30.1,3.5,18,8,30.6,1.9,34,12,30.3,2.1,58,13,30.3,2.1,76,17,30.8,1.5,98,12,30.8,1.5,114,13,30.4,1.3,139,7,30.9,2.9,151,6,30.5,1.7,178,10,30.5,1.7,201,12,30.4,2.4,224,19,30.3,2.8,244,13,30,2.8,291,16,32.2,2.2,351,44,33.1,3.1,452,58,31.6,2.4,499,95,33.8,4.1,559,99,33.8,4.1,569,99,31.8,2.9,701,63,31.8,2.9,711
03/06/24,2,28.9,1.7,0,1,29.6,2.6,18,4,29.5,2.5,34,8,29.5,2.6,58,7,29.5,2.6,76,10,29.8,1.9,98,6,29.8,1.9,114,12,29.7,2,139,6,30,1.8,151,4,29.7,1.9,178,2,29.7,1.9,201,8,29.7,1.9,224,10,29.5,1.8,244,7,29.1,1.8,291,0,30.5,2.1,351,49,29.6,2.6,452,55,28.7,1.6,499,67,28.3,3.4,559,70,28.3,3.4,569,42,27.7,2.1,701,1,27.7,2.1,711
04/06/24,0,30.9,1.8,0,2,31.1,2.9,18,3,31.8,2.5,34,5,31.8,3.3,58,6,31.8,3.3,76,12,32,2.2,98,8,32,2.2,114,11,31.7,2.5,139,6,33.3,1.7,151,7,31.6,2.5,178,19,31.6,2.5,201,26,31.7,2.4,224,30,32,2.2,244,18,32.2,1.5,291,3,33.1,2.4,351,15,30.9,1.7,452,27,30.6,1.9,499,35,30.9,2.8,559,44,30.9,2.8,569,7,29.1,1.3,701,-12,29.1,1.3,711
05/06/24,3,29.7,1.9,0,2,29.5,3.5,18,11,30.6,2.6,34,13,30.9,3.1,58,15,30.9,3.1,76,35,30.7,2.2,98,32,30.7,2.2,114,34,31.2,2.6,139,28,32.2,2.2,151,34,31.4,2.9,178,27,31.4,2.9,201,26,31.5,2.9,224,31,31.7,2.5,244,23,31,1.9,291,10,32.5,3.4,351,39,30.3,2.5,452,41,31.3,1.6,499,47,31.1,2.5,559,50,31.1,2.5,569,18,28.2,1.7,701,-13,28.2,1.7,711
06/06/24,5,29.8,2.4,0,2,30.3,3.2,18,13,30.2,3.4,34,16,30.1,4,58,17,30.1,4,76,19,30,2.1,98,19,30,2.1,114,22,29.3,2.8,139,15,30.3,2.1,151,15,29.1,2.5,178,23,29.1,2.5,201,23,29.3,2.2,224,34,29.5,2.2,244,10,29.5,2,291,0,29.7,1.9,351,29,30.5,3,452,46,29.4,1.5,499,52,31.4,3,559,52,31.4,3,569,0,27.8,2.2,701,-25,27.8,2.2,711
07/06/24,0,30.5,2.5,0,2,30.7,4.1,18,10,30.2,3.9,34,11,30,4.3,58,12,30,4.3,76,18,30.2,1.4,98,14,30.2,1.4,114,16,29.4,2.6,139,11,30.2,2.2,151,11,29.2,2.4,178,5,29.2,2.4,201,5,29.3,2.4,224,10,29.6,2.4,244,5,29.6,2.1,291,0,29.1,1.8,351,18,30.7,3.3,452,26,29.3,2.1,499,47,31.5,2.7,559,51,31.5,2.7,569,37,27.3,1.6,701,-9,27.3,1.6,711
08/06/24,0,30.1,2.9,0,0,30.7,4.9,18,1,30.6,4.5,34,2,30.2,4.8,58,3,30.2,4.8,76,6,30.8,2.2,98,3,30.8,2.2,114,7,29.3,2.6,139,4,30.1,2.8,151,3,29.4,2.6,178,18,29.4,2.6,201,22,29.3,2.7,224,36,29.5,2.6,244,31,29.4,2.3,291,14,30,2.7,351,66,28.6,2.4,452,71,28.7,2.1,499,82,30,4.5,559,79,30,4.5,569,23,26.2,1.7,701,15,26.2,1.7,711
09/06/24,1,30.8,3,0,1,31.4,5.4,18,3,31.2,4.5,34,6,30.9,4.9,58,8,30.9,4.9,76,16,31.9,2.6,98,13,31.9,2.6,114,15,30.3,3.1,139,8,31,3.2,151,10,30.3,3.2,178,14,30.3,3.2,201,19,30.2,3.4,224,31,30.5,3.3,244,27,30.4,2.9,291,19,30.5,2.7,351,23,30.4,3.4,452,44,30,2.5,499,76,30.3,4.2,559,80,30.3,4.2,569,58,26.9,1.5,701,13,26.9,1.5,711
10/06/24,1,30.8,2.7,0,1,31.1,4.9,18,8,30.9,4.1,34,19,30.5,4.5,58,20,30.5,4.5,76,27,31,1.8,98,22,31,1.8,114,31,30,2.7,139,27,30.5,2.4,151,37,29.8,2.8,178,48,29.8,2.8,201,47,29.7,2.8,224,51,30,2.8,244,43,30.2,2.1,291,13,29.4,2.4,351,32,30.6,3.6,452,39,29.8,2.5,499,57,31.7,3.3,559,66,31.7,3.3,569,26,27.9,2.4,701,-10,27.9,2.4,711
11/06/24,1,30.6,2.4,0,3,31.4,3.9,18,1,31.8,2.9,34,2,31.4,4.1,58,4,31.4,4.1,76,9,31.9,2,98,4,31.9,2,114,5,30.8,3.1,139,0,31,3.5,151,1,30.5,3.4,178,5,30.5,3.4,201,11,30.5,3.6,224,17,30.7,3.6,244,13,30.7,3.2,291,12,31.2,3.4,351,33,30.5,4.4,452,40,30,3.4,499,47,32,4.4,559,41,32,4.4,569,2,26.4,2.9,701,-24,26.4,2.9,711
12/06/24,1,29.6,1.5,0,0,30.4,2.3,18,8,31.3,2.5,34,11,31.1,3.6,58,12,31.1,3.6,76,22,30.8,2.1,98,18,30.8,2.1,114,19,30.2,3.1,139,16,31.8,3.4,151,16,30,3.4,178,10,30,3.4,201,10,30.3,3.1,224,17,30.7,3.1,244,8,31.4,2.9,291,5,32.1,3.1,351,31,31.7,4.8,452,39,30.9,3,499,40,31,4.6,559,43,31,4.6,569,0,27.7,3.1,701,-27,27.7,3.1,711
13/06/24,1,29.6,1.5,0,0,30,1.9,18,4,31,3,34,5,30.8,3.9,58,6,30.8,3.9,76,10,31.3,3.4,98,5,31.3,3.4,114,6,30.5,2.9,139,7,31.7,3.2,151,6,30.6,3.1,178,0,30.6,3.1,201,0,31.1,3.1,224,5,31.6,3.1,244,1,31.4,2.9,291,11,31.4,2.8,351,13,30.8,3.8,452,16,30.7,3.5,499,16,31.2,3.2,559,22,31.2,3.2,569,9,27.8,3.2,701,-26,27.8,3.2,711
14/06/24,2,30.6,1.6,0,2,30.8,2.8,18,24,31.8,2,34,25,31.5,2.9,58,27,31.5,2.9,76,33,31.8,2.3,98,31,31.8,2.3,114,33,31.7,2.4,139,29,32.7,3.2,151,32,31.4,3,178,33,31.4,3,201,37,31.6,3,224,49,32.1,3,244,46,32.1,3.1,291,20,32.4,3.7,351,92,30.3,4.1,452,94,31.1,2.8,499,92,28.9,3.7,559,97,28.9,3.7,569,67,28.4,3.2,701,50,28.4,3.2,711
15/06/24,5,29.9,2.2,0,2,30.7,3.1,18,16,32.1,1.3,34,21,32.3,2.4,58,25,32.3,2.4,76,23,31.1,2,98,30,31.1,2,114,27,32.4,2.6,139,28,33.5,3.4,151,25,32.4,3.1,178,21,32.4,3.1,201,20,32.6,3.1,224,32,32.9,3.1,244,32,32.8,3,291,0,33.5,3.2,351,53,31.3,2.6,452,61,32.2,3.4,499,58,31.2,3,559,62,31.2,3,569,22,29.5,3.5,701,5,29.5,3.5,711
